time_s,session_id,trial,repeat_id,pair_id,stage,state_label,phase,control_mode,path_mode,target_label,target,actual,F_target_N,F_N,F_error_N,d_preload_mm,d_actual_mm,d_mm,q_mm,mark10_pos_mm,t_rel_s,Bx_uT,By_uT,Bz_uT,mean_Bx_uT,mean_By_uT,mean_Bz_uT,delta_Bx_uT,delta_By_uT,delta_Bz_uT,Bmag_uT,sample_id,magnet_id,head_id,force_calibration_id,displacement_zero_id,note
1781125971.830844,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737450,1.80000,1.737450,-0.062550,nan,1.7000,1.7000,,-3.2900,0.0000,-523.4700,5725.7270,3575.7920,-523.4700,5725.7270,3575.7920,-83.0335,2130.1005,1826.8020,6770.8389,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125971.830844,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.738350,1.80000,1.738350,-0.061650,nan,1.7000,1.7000,,-3.2900,0.0005,-527.0760,5726.9270,3573.8550,-527.0760,5726.9270,3573.8550,-86.6395,2131.3005,1824.8650,6771.1108,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125971.837382,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737550,1.80000,1.737550,-0.062450,nan,1.7000,1.7000,,-3.2900,0.0009,-523.4700,5726.3270,3574.8240,-523.4700,5726.3270,3574.8240,-83.0335,2130.7005,1825.8340,6770.8351,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125971.925371,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737050,1.80000,1.737050,-0.062950,nan,1.7000,1.7000,,-3.2900,0.0071,-524.6720,5726.3270,3582.5670,-524.6720,5726.3270,3582.5670,-84.2355,2130.7005,1833.5770,6775.0194,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.013710,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737250,1.80000,1.737250,-0.062750,nan,1.7000,1.7000,,-3.2900,0.0955,-521.6670,5725.7270,3590.3120,-521.6670,5725.7270,3590.3120,-81.2305,2130.1005,1841.3220,6778.3793,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.101566,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.739050,1.80000,1.739050,-0.060950,nan,1.7000,1.7000,,-3.2900,0.1838,-522.2680,5724.5220,3578.6960,-522.2680,5724.5220,3578.6960,-81.8315,2128.8955,1829.7060,6771.2614,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.189833,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736650,1.80000,1.736650,-0.063350,nan,1.7000,1.7000,,-3.2900,0.2720,-521.6670,5728.1300,3577.7270,-521.6670,5728.1300,3577.7270,-81.2305,2132.5035,1828.7370,6773.7538,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.278967,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.739150,1.80000,1.739150,-0.060850,nan,1.7000,1.7000,,-3.2900,0.3601,-516.8600,5728.7300,3577.7270,-516.8600,5728.7300,3577.7270,-76.4235,2133.1035,1828.7370,6773.8927,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.366633,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737350,1.80000,1.737350,-0.062650,nan,1.7000,1.7000,,-3.2900,0.4485,-524.0710,5721.5190,3582.5670,-524.0710,5721.5190,3582.5670,-83.6345,2125.8925,1833.5770,6770.9096,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.454722,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736950,1.80000,1.736950,-0.063050,nan,1.7000,1.7000,,-3.2900,0.5367,-522.2680,5724.5220,3582.5670,-522.2680,5724.5220,3582.5670,-81.8315,2128.8955,1833.5770,6773.3081,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.543344,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736550,1.80000,1.736550,-0.063450,nan,1.7000,1.7000,,-3.2900,0.6251,-528.2780,5718.5120,3585.4720,-528.2780,5718.5120,3585.4720,-87.8415,2122.8855,1836.4820,6770.2339,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
