experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,1,loading,loading_d_305,direct_loading,3.05,6.3147,3.04,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,-4.85920158128283,2.870155401640972,-11.17390158128283,-0.169844598359028
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,2,loading,loading_d_315,direct_loading,3.15,7.1022,3.14,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,-4.105051243322219,2.990102715122776,-11.207251243322219,-0.1498972848772242
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,3,loading,loading_d_325,direct_loading,3.25,7.8692,3.24,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,-3.908523946928895,3.1190311565454825,-11.777723946928894,-0.12096884345451775
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,4,loading,loading_d_335,direct_loading,3.35,8.7059,3.35,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,-4.421219073905917,3.2430232412271915,-13.127119073905916,-0.10697675877280854
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,5,loading,loading_d_345,direct_loading,3.45,9.6121,3.44,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,-6.540860296636655,3.324541365821461,-16.152960296636657,-0.11545863417853885
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,6,loading,loading_d_355,direct_loading,3.55,10.6078,3.54,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,-7.951513890598751,3.3813949659527816,-18.55931389059875,-0.15860503404721848
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,7,preload,preload_d_380,preload_deep,3.8,13.2145,3.79,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,-1.4951370519759504,3.712877509647184,-14.70963705197595,-0.07712249035281582
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,8.5755,3.54,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,-9.546166186142543,3.4096802909836805,-18.12166618614254,-0.1303197090163195
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,7.0798,3.42,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,-9.906884539914024,3.3056491530963443,-16.986684539914023,-0.1143508469036556
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,6.3714,3.35,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,-8.666765322898527,3.278758011126309,-15.038165322898529,-0.07124198887369104
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,5.4069,3.22,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,-4.048659634485398,3.2570242421670326,-9.455559634485398,0.03702424216703237
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,4.8843,3.14,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,-2.3777855393596568,3.2077375136640596,-7.262085539359656,0.06773751366405945
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,4.1544,3.02,Stage3_BlockM_d300_F430,plain_magnetic_mlp,plain magnetic,-0.9155250995090984,3.1047683872875176,-5.069925099509098,0.08476838728751757
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,1,loading,loading_d_305,direct_loading,3.05,7.3673,3.04,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,4.818287352170626,3.097777959624194,-2.5490126478293744,0.057777959624194075
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,2,loading,loading_d_315,direct_loading,3.15,8.34,3.15,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,6.784853282433884,3.2813713620333704,-1.5551467175661156,0.13137136203337052
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,3,loading,loading_d_325,direct_loading,3.25,9.2605,3.24,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,6.857813386632644,3.420438600036465,-2.402686613367356,0.1804386000364646
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,4,loading,loading_d_335,direct_loading,3.35,10.2593,3.34,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,8.586890952618736,3.582369973397438,-1.6724090473812634,0.24236997339743827
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,5,loading,loading_d_345,direct_loading,3.45,11.3413,3.44,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,12.54185723187561,3.7810577006092014,1.2005572318756101,0.3410577006092015
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,6,loading,loading_d_355,direct_loading,3.55,12.528,3.54,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,16.840300383510915,3.9901640088412416,4.312300383510914,0.4501640088412415
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,7,preload,preload_d_380,preload_deep,3.8,15.6268,3.78,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,25.857235705573665,4.396190376116721,10.230435705573665,0.6161903761167209
