time_s,session_id,trial,repeat_id,pair_id,stage,state_label,phase,control_mode,path_mode,target_label,target,actual,F_target_N,F_N,F_error_N,d_preload_mm,d_actual_mm,d_mm,q_mm,mark10_pos_mm,t_rel_s,Bx_uT,By_uT,Bz_uT,mean_Bx_uT,mean_By_uT,mean_Bz_uT,delta_Bx_uT,delta_By_uT,delta_Bz_uT,Bmag_uT,sample_id,magnet_id,head_id,force_calibration_id,displacement_zero_id,note
1781190307.381264,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.465500,2.50000,2.465500,-0.034500,nan,2.0600,2.0600,,-3.6500,0.0000,-498.8290,6099.5460,4419.8870,-498.8290,6099.5460,4419.8870,-71.4394,2543.7687,2477.8869,7549.0856,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.381769,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.463900,2.50000,2.463900,-0.036100,nan,2.0600,2.0600,,-3.6500,0.0004,-501.2330,6097.1430,4423.7600,-501.2330,6097.1430,4423.7600,-73.8434,2541.3657,2481.7599,7549.5722,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.384394,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.464600,2.50000,2.464600,-0.035400,nan,2.0600,2.0600,,-3.6500,0.0007,-492.2180,6094.7380,4422.7910,-492.2180,6094.7380,4422.7910,-64.8284,2538.9607,2480.7909,7546.4687,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.473319,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.464000,2.50000,2.464000,-0.036000,nan,2.0600,2.0600,,-3.6500,0.0039,-492.8190,6094.1360,4424.7270,-492.8190,6094.1360,4424.7270,-65.4294,2538.3587,2482.7269,7547.1566,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.560846,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.462600,2.50000,2.462600,-0.037400,nan,2.0600,2.0600,,-3.6500,0.0923,-500.6320,6091.7350,4434.4080,-500.6320,6091.7350,4434.4080,-73.2424,2535.9577,2492.4079,7551.4132,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.649473,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.463300,2.50000,2.463300,-0.036700,nan,2.0600,2.0600,,-3.6500,0.1805,-491.0160,6096.5410,4422.7910,-491.0160,6096.5410,4422.7910,-63.6264,2540.7637,2480.7909,7547.8467,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.737788,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.464500,2.50000,2.464500,-0.035500,nan,2.0600,2.0600,,-3.6500,0.2685,-498.8290,6095.9430,4426.6640,-498.8290,6095.9430,4426.6640,-71.4394,2540.1657,2484.6639,7550.1461,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.826181,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.463400,2.50000,2.463400,-0.036600,nan,2.0600,2.0600,,-3.6500,0.3568,-495.8240,6095.3410,4420.8560,-495.8240,6095.3410,4420.8560,-68.4344,2539.5637,2478.8559,7546.0580,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190307.914360,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.462800,2.50000,2.462800,-0.037200,nan,2.0600,2.0600,,-3.6500,0.4450,-500.0310,6094.1360,4424.7270,-500.0310,6094.1360,4424.7270,-72.6414,2538.3587,2482.7269,7547.6310,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781190308.001844,session_20260611_110131,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,250,2.50000,2.462600,2.50000,2.462600,-0.037400,nan,2.0600,2.0600,,-3.6500,0.5333,-501.8340,6095.3410,4419.8870,-501.8340,6095.3410,4419.8870,-74.4444,2539.5637,2477.8869,7545.8876,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
